Domain,Measure,Evidence Score,Opportunity Score,Impact Score,Standard Measure Weight
Process/Structural,CPOE,2,1.30,3,.06
Process/Structural,BCMA,2,1.29,3,.06
Process/Structural,IPS,2,1.72,3,.073
Process/Structural,SP 1,1,1.07,2,.032
Process/Structural,SP 2,1,1.10,2,.033
Process/Structural,SP 9,1,1.06,3,.043
Process/Structural,Hand Hygiene,2,1.06,2,.042
Process/Structural,H-COMP-1,1,1.02,2,.031
Process/Structural,H-COMP-2,1,1.02,2,.031
Process/Structural,H-COMP-3,1,1.04,2,.032
Process/Structural,H-COMP-5,1,1.04,2,.032
Process/Structural,H-COMP-6,1,1.04,2,.031
Outcome,Foreign Object Retained,1,3.00,2,.043
Outcome,Air Embolism,1,3.00,1,.025
Outcome,Falls and Trauma,2,1.85,3,.046
Outcome,CLABSI,2,1.84,3,.046
Outcome,CAUTI,2,1.75,3,.044
Outcome,SSI: Colon,2,1.81,2,.035
Outcome,MRSA,2,1.79,3,.045
Outcome,C. Diff.,2,1.59,3,.042
Outcome,PSI 3,1,1.86,3,.04
Outcome,PSI 4,1,1.12,2,.02
Outcome,PSI 6,1,1.20,2,.021
Outcome,PSI 11,1,1.32,2,.022
Outcome,PSI 12,1,1.26,2,.022
Outcome,PSI 14,1,1.09,2,.02
Outcome,PSI 15,1,1.25,3,.029
